#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_24h/mapped_ERR405233.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_24h/mapped_ERR405234.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_24h/mapped_ERR405235.sorted.bam

    	mapped_ERR405233.sorted.bam	mapped_ERR405234.sorted.bam	mapped_ERR405235.sorted.bam	
    	  Sense Antisense  Total	  Sense Antisense  Total	  Sense Antisense  Total	
ygjN	   3365    2051    5416	   4517    2753    7270	   4071    2462    6533	
ygjM	   1684    3440    5124	   2237    4601    6838	   2063    4205    6268	
mukF	    122     120     242	    212     198     410	    100      90     190	
mukE	    116     104     220	    161     161     322	    105      94     199	
znuC	    218     186     404	    260     223     483	    173     141     314	
mukB	    525     520    1045	    928     938    1866	    419     430     849	
tbpA	     45      37      82	     45      40      85	     37      29      66	
zntR	    252     335     587	    306     388     694	    233     320     553	
dsbG	     49      57     106	     62      68     130	     40      43      83	
dsbE	      1       1       2	      3       3       6	      4       3       7	
dsbD	    184     237     421	    357     381     738	    151     195     346	
dsbC	    297     269     566	    417     388     805	    288     289     577	
dsbB	     45      43      88	     46      50      96	     30      32      62	
dsbA	    630     723    1353	    902    1099    2001	    517     635    1152	
sapF	     56      68     124	     83      99     182	     55      63     118	
crcB	    193     172     365	    216     184     400	    193     160     353	
sapD	     48      37      85	    101      94     195	     49      56     105	
sapC	     63     116     179	     96     157     253	     64     101     165	
sapB	    161     155     316	    195     198     393	    172     174     346	
sapA	    120     117     237	    224     219     443	    101     100     201	
apeE	    176     158     334	    243     219     462	    150     125     275	
gidB	     81      66     147	    121     100     221	     82      68     150	
gidA	     83      75     158	    129     121     250	    105      99     204	
yghB	    357     353     710	    616     632    1248	    352     352     704	
emrR	    132      91     223	    220     187     407	    163     132     295	
ackA	    213     270     483	    354     427     781	    179     219     398	
uvrD	    396     409     805	    603     612    1215	    467     470     937	
uvrC	    635     894    1529	   1037    1470    2507	    553     778    1331	
uvrB	    333     334     667	    477     459     936	    339     323     662	
uvrA	    194     199     393	    336     340     676	    217     214     431	
emrD	    278     268     546	    350     339     689	    332     320     652	
emrB	     45      52      97	     84      97     181	     58      72     130	
emrA	    147     165     312	    199     231     430	    137     156     293	
cds3599	    638     281     919	    912     392    1304	    847     373    1220	
cds3595	     20      21      41	     18      23      41	     23      18      41	
thyA	    164     185     349	    244     283     527	    125     148     273	
sanA	    165     124     289	    237     191     428	    133     115     248	
cds3587	     39      50      89	     64      77     141	     52      69     121	
cds3585	    196     169     365	    297     244     541	    172     147     319	
wrbA	    347     118     465	    464     127     591	    293     104     397	
cds3583	     22      41      63	     58      68     126	     32      42      74	
cds2499	   4251    3317    7568	   6381    4871   11252	   2184    1803    3987	
cds2498	    691      21     712	   1344      32    1376	    335      17     352	
rstB	     24      33      57	     36      37      73	     25      25      50	
rstA	    508     501    1009	    953     941    1894	    355     348     703	
cds2492	      3       6       9	      9       8      17	      4       5       9	
cds2491	      7       5      12	      4       8      12	      8       8      16	
cds2490	      2       2       4	      5       7      12	      2       2       4	
samB	     69      59     128	     92      74     166	     56      46     102	
xylR	    255     176     431	    430     272     702	    333     219     552	
rtn	    248     290     538	    345     388     733	    229     256     485	
apbA	    261     199     460	    330     243     573	    211     165     376	
xylB	     91     102     193	    114     126     240	     97     111     208	
xylA	    123     124     247	    158     157     315	    131     126     257	
cds3576	     70      66     136	    103      99     202	     77      81     158	
cds3575	    112      78     190	    162     120     282	     88      74     162	
cds3573	     69      68     137	     96      92     188	     62      65     127	
cds2489	      1       1       2	      0       1       1	      2       2       4	
cds2488	      0       0       0	      0       0       0	      0       1       1	
lgt	    135     116     251	    213     182     395	    118     105     223	
cds2487	     27      22      49	     37      33      70	     29      26      55	
cds3570	    254     252     506	    307     304     611	    202     191     393	
cds2486	     11      10      21	     11       8      19	      7       5      12	
nikR	     67      59     126	     76      85     161	     48      54     102	
ygeD	     41      36      77	     68      62     130	     34      37      71	
cds2485	     21      20      41	     35      29      64	     23      21      44	
cds2484	     65      30      95	     76      30     106	     45      19      64	
cds2483	    106     163     269	    172     198     370	    104     122     226	
