#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_30min/ERR405227.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_30min/ERR405228.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_30min/ERR405229.sorted.bam

    	ERR405227.sorted.bam	ERR405228.sorted.bam	ERR405229.sorted.bam	
    	  Sense Antisense  Total	  Sense Antisense  Total	  Sense Antisense  Total	
rfbH	   1857    1955    3812	   2436    2517    4953	   1210    1263    2473	
sgaA	      5       8      13	      8       7      15	      5      10      15	
rfbG	   1052     958    2010	   1498    1418    2916	    704     670    1374	
rfbF	    781     710    1491	   1009     911    1920	    551     487    1038	
rfbE	    560     583    1143	    995    1043    2038	    325     345     670	
rfbD	    949     942    1891	   1354    1394    2748	    730     761    1491	
rfbC	    693     703    1396	    917    1046    1963	    434     474     908	
gntU	     74      68     142	    100      95     195	     71      63     134	
rfbB	   1345    1416    2761	   1918    2029    3947	    973     978    1951	
gntT	     82      74     156	     84      74     158	     63      55     118	
rfbA	    867     767    1634	   1181    1032    2213	    613     546    1159	
gntR	    526     522    1048	    714     719    1433	    325     328     653	
mgtC	   1378    1731    3109	   1791    2202    3993	   1541    1926    3467	
mgtB	   5209    5594   10803	   5802    6521   12323	   5848    6261   12109	
mgtA	    396     349     745	    442     423     865	    390     356     746	
gntK	     13      16      29	     13      13      26	     10      10      20	
guaC	   3012    3061    6073	   4212    4278    8490	   1942    1958    3900	
guaB	    637     569    1206	    882     754    1636	    431     386     817	
rfaH	    221     183     404	    238     218     456	    134     132     266	
guaA	    925     958    1883	   1437    1551    2988	    663     694    1357	
rfaE	    350     373     723	    404     429     833	    264     262     526	
mtlR	    340     201     541	    260     205     465	    220     118     338	
rfaD	   3484    3296    6780	   4402    4133    8535	   2322    2189    4511	
mgsA	   1006     952    1958	   1181    1105    2286	    808     748    1556	
mtlD	    686     668    1354	    802     783    1585	    440     424     864	
mtlA	   1187    1142    2329	   1570    1549    3119	    732     718    1450	
groES	   2675    1739    4414	   4015    2659    6674	   1660    1047    2707	
yscR	  17471   15081   32552	  23074   19169   42243	  11072    9517   20589	
groEL	   8840    9439   18279	  12719   13999   26718	   5336    5800   11136	
yfjB	    355     365     720	    377     381     758	    242     253     495	
lyxK	     23      32      55	     45      52      97	     15      19      34	
yfjA	   1639    1829    3468	   2037    2141    4178	   1333    1467    2800	
maeB	   2587    2667    5254	   3584    3669    7253	   1698    1739    3437	
yfiN	    541     640    1181	    547     630    1177	    479     585    1064	
yfiM	     79      82     161	     95     122     217	     66      62     128	
yfiK	     50      34      84	     70      56     126	     37      27      64	
yfiH	    574     628    1202	    747     851    1598	    475     524     999	
yfiG	   3551    3500    7051	   3802    3725    7527	   2644    2591    5235	
hopD	    133      18     151	    165      31     196	    107      21     128	
yfiF	    336     354     690	    344     394     738	    257     257     514	
yfiD	    332     346     678	    426     439     865	    284     281     565	
yfiC	    324     319     643	    422     420     842	    279     275     554	
yfiA	 113436  113099  226535	 122460  122381  244841	  78806   78541  157347	
yfhP	   9571    8356   17927	  11528    9987   21515	   7186    6301   13487	
yfhJ	    686     632    1318	    968     792    1760	    477     418     895	
yfhI	   2201    2563    4764	   3108    3619    6727	   1464    1740    3204	
yfhH	    337     352     689	    372     373     745	    253     249     502	
yfhG	    379     442     821	    524     621    1145	    296     351     647	
yfhF	   6086    8718   14804	   6856   10600   17456	   4188    6124   10312	
yfhE	   1117    1752    2869	   1274    2018    3292	    805    1219    2024	
yfhD	    345     310     655	    378     328     706	    283     250     533	
yfhC	     86     136     222	     93     157     250	     87     113     200	
degS	    352     394     746	    472     507     979	    271     283     554	
yfhB	    414     389     803	    494     465     959	    321     296     617	
yfhA	    729     692    1421	    913     939    1852	    559     555    1114	
degQ	    998    1025    2023	   1363    1464    2827	    682     744    1426	
cds3496	    120      69     189	    117      79     196	     68      49     117	
cds3495	     35      31      66	     30      20      50	     24      20      44	
dksA	   1133    1356    2489	   1222    1572    2794	    753     912    1665	
cds3494	     24      26      50	     30      32      62	     25      30      55	
cds3493	     16      18      34	     14      16      30	     16      16      32	
cds3492	     16      15      31	     24      20      44	     13      16      29	
cds3491	     11      10      21	     18      16      34	     13      13      26	
cds3490	      8       6      14	      4       2       6	      9       0       9	
ttrS	    915     915    1830	    929     939    1868	    527     529    1056	
ttrR	     56      41      97	     59      42     101	     37      27      64	
yfgB	    334     332     666	    470     503     973	    242     245     487	
yfgA	   1154    1127    2281	   1439    1368    2807	    827     761    1588	
ttrC	     14       8      22	     14      11      25	     11      10      21	
ttrB	     12      17      29	     27      30      57	     21      22      43	
ttrA	    265     240     505	    239     203     442	    218     192     410	
cds3489	     12      65      77	     11      66      77	      9      55      64	
cds3488	     90      91     181	    121     120     241	     72      65     137	
cds3487	     79      68     147	     87      75     162	     74      70     144	
cds3486	    206     290     496	    217     319     536	    181     271     452	
cds3485	     55      28      83	     33      30      63	     28      25      53	
cds3484	    435     529     964	    580     652    1232	    335     397     732	
cds3483	   1253    1406    2659	   1550    1761    3311	    864     942    1806	
cds2399	    207      91     298	    229      88     317	    218     108     326	
yffH	    210     204     414	    247     238     485	    164     167     331	
cds3482	    613     512    1125	    742     577    1319	    390     331     721	
cds2398	    162     222     384	    221     254     475	    166     214     380	
cds3481	    545     699    1244	    568     702    1270	    363     457     820	
cds2397	    267     372     639	    335     474     809	    205     307     512	
